timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T08:35:00.000Z";"2024-02-24T11:31:00.000Z";"2781";0.9954219948;0.9964639078;0.9945536016;0.9951651656;1601368.81;148362306.91;149083099.01;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T16:43:00.000Z";"2024-02-23T08:40:00.000Z";"2781";0.9948093547;0.9964501757;0.9943861541;0.9954219948;1012203.97;149608831.65;150296891.6;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T10:45:00.000Z";"2024-02-22T14:35:00.000Z";"2781";0.9947695503;0.9953854246;0.9942968679;0.9948093547;1302134.84;149761433.77;150542848.29;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T14:30:00.000Z";"2024-02-21T02:55:00.000Z";"2781";0.9928740034;0.995283202;0.9927980433;0.9947695503;1437777.1;150245907.45;151035893.09;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T13:55:00.000Z";"2024-02-20T21:18:00.000Z";"2781";0.9959382355;0.9963619704;0.9915489865;0.9928740034;2637918.48;150770589.67;151852691.43;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T07:34:00.000Z";"2024-02-19T22:01:00.000Z";"2781";0.9968530749;0.9969942858;0.9958105862;0.9959382355;1766550.33;152311249.25;152932424.73;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T14:39:00.000Z";"2024-02-18T05:22:00.000Z";"2781";0.9961867129;0.9978782697;0.9960191849;0.997001485;1045072.93;152255290.68;152713203.5;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T03:59:00.000Z";"2024-02-17T23:37:00.000Z";"2781";0.997533969;0.9979453723;0.9960823858;0.9961867129;1193263.68;152457009.54;153040597.27;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T06:34:00.000Z";"2024-02-16T15:04:00.000Z";"2781";0.9977103575;1.0003864761;0.9971146905;0.997533969;911705.64;152710912.42;153088433.25;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T14:34:00.000Z";"2024-02-15T11:40:00.000Z";"2781";0.9967906566;0.9985464012;0.9964890628;0.9977103575;1322591.93;152967221.98;153318265.98;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T11:28:00.000Z";"2024-02-14T01:43:00.000Z";"2781";0.9969593756;0.9995900563;0.9966073476;0.9967906566;1702785.63;152638790.41;153130237.92;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T00:36:00.000Z";"2024-02-13T22:19:00.000Z";"2781";0.9979816281;0.9985079196;0.9966560902;0.9969593756;945167.73;152288870.6;152753336.11;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T17:29:00.000Z";"2024-02-12T02:49:00.000Z";"2781";0.9972886642;0.9996344584;0.9961193897;0.9979816281;1063937.16;152488334.17;152796734.8;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T12:05:00.000Z";"2024-02-11T17:35:00.000Z";"2781";0.9974596941;0.9986568191;0.9967330673;0.9972886642;376078.62;152985954.83;153401878.83;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T19:40:00.000Z";"2024-02-10T04:43:00.000Z";"2781";0.9968677118;0.9980940459;0.9965797367;0.9974596941;1237166.45;152766210.46;153155271.7;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T12:04:00.000Z";"2024-02-09T16:50:00.000Z";"2781";0.997394036;0.99984897;0.9965399441;0.9968677118;1095211.69;152556503.71;153035856.11;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T00:56:00.000Z";"2024-02-08T01:07:00.000Z";"2781";0.9984073803;0.9986629978;0.9950661423;0.997394036;2276637.02;153353676.3;153754354.61;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T00:29:00.000Z";"2024-02-07T17:50:00.000Z";"2781";0.9983821099;0.9987482174;0.9975915451;0.9985210488;558626.17;152223800.38;152449265.41;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T02:44:00.000Z";"2024-02-06T09:55:00.000Z";"2781";0.99921107;1.0001508955;0.9970195548;0.9983821099;636961.19;152344196.54;152591072.11;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T13:49:00.000Z";"2024-02-05T01:17:00.000Z";"2781";0.9986436147;0.999762804;0.997528029;0.99921107;249031.39;151525673.9;151645311.43;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T12:31:00.000Z";"2024-02-04T22:42:00.000Z";"2781";0.9989261052;0.9997751332;0.997933312;0.9986436147;273967.09;151352350.66;151557921.59;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T17:56:00.000Z";"2024-02-03T15:10:00.000Z";"2781";0.9986162026;0.9991363889;0.9981927483;0.9989261052;198312.75;151497504.18;151660371.46;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T00:02:00.000Z";"2024-02-02T14:55:00.000Z";"2781";1.0002977256;1.0005987812;0.9980798988;0.9986162026;1228640.6;151332918.64;151542622.91;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T14:20:00.000Z";"2024-02-01T22:28:00.000Z";"2781";1.0000601261;1.00067805;0.9987603887;1.0002977256;346852.99;148379529.32;148335366.08;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T19:52:00.000Z";"2024-01-31T23:17:00.000Z";"2781";1.001563597;1.0021785937;0.9996876344;1.0000601261;971587.18;147368285.91;147359425.76;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T00:00:00.000Z";"2024-01-30T21:04:00.000Z";"2781";1.0031148548;1.0031148548;1.000620415;1.0015417615;1213764.19;147199003.78;146972407.38;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T09:53:00.000Z";"2024-01-29T16:43:00.000Z";"2781";1.0028945603;1.0034161276;1.0018710593;1.0031148548;1690443.29;146878217.92;146422134.23;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T05:01:00.000Z";"2024-01-28T19:44:00.000Z";"2781";1.0031322727;1.0051592834;1.002415665;1.0028945603;252157.92;146409117.57;145986550.7;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T01:40:00.000Z";"2024-01-27T16:05:00.000Z";"2781";1.0036915402;1.0041688323;1.0027441039;1.0031322727;220714.98;146244569.59;145787922.05;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T22:53:00.000Z";"2024-01-26T13:54:00.000Z";"2781";1.0022417402;1.0037683638;1.0018211265;1.0036915402;681271.4;146263108.95;145725158.66;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T16:31:00.000Z";"2024-01-25T20:13:00.000Z";"2781";1.0039795251;1.0055933507;1.0021302111;1.0022417402;677634.82;147420931.97;147091191.73;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T00:43:00.000Z";"2024-01-24T03:26:00.000Z";"2781";1.0045754774;1.0061562789;1.0008321089;1.0039795251;1497622.94;146896155.34;146313895.52;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T23:55:00.000Z";"2024-01-23T21:37:00.000Z";"2781";1.0023479006;1.0050973005;1.0001495829;1.0045754774;1126151.33;148862878.76;148184862.26;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T16:13:00.000Z";"2024-01-22T19:44:00.000Z";"2781";1.0024555485;1.0034511017;1.0004553117;1.0023479006;1755903.03;148137161.73;147790165.1;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T21:52:00.000Z";"2024-01-21T07:16:00.000Z";"2781";1.0020191225;1.002506151;1.0009914119;1.0024555485;1284049.38;148547991.12;148184117.82;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T02:28:00.000Z";"2024-01-20T10:32:00.000Z";"2781";1.0027069684;1.0052643291;1.0012690409;1.0020191225;4567854.52;149683770.3;149382149.43;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T02:55:00.000Z";"2024-01-19T21:31:00.000Z";"2781";1.0043916227;1.008801319;1.0021845413;1.0027069684;1246668.72;148951777.92;148549658.69;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T05:09:00.000Z";"2024-01-18T20:31:00.000Z";"2781";1.0082564144;1.0092936755;1.0010412833;1.0038148276;560625.45;147629691.81;147068650.26;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T14:43:00.000Z";"2024-01-17T14:04:00.000Z";"2781";1.0086133039;1.0109326469;1.0071152753;1.0082564144;2415006.3;148485295.28;147269378.26;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T13:05:00.000Z";"2024-01-16T07:31:00.000Z";"2781";1.0093747581;1.0100562125;1.0078279216;1.0086133039;459566.5;148194431.95;146928888.78;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T05:05:00.000Z";"2024-01-15T21:28:00.000Z";"2781";1.0090241725;1.0120956779;1.0086581365;1.0093747581;1379088.57;148398155.77;147019879.96;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T11:37:00.000Z";"2024-01-14T05:25:00.000Z";"2781";1.0105670259;1.0120085305;1.0065525101;1.0090217566;2530046.83;149266916.04;147932306.77;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T22:58:00.000Z";"2024-01-13T06:43:00.000Z";"2781";1.0059469758;1.0110237264;0.994594708;1.0105670259;2328750.99;149650691.44;148085864.26;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T00:00:00.000Z";"2024-01-12T22:22:00.000Z";"2781";1.0119160914;1.0119160914;1.0034207361;1.0059469758;922407.87;149186463.64;148304500.36;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T03:11:00.000Z";"2024-01-11T21:20:00.000Z";"2781";1.0296875317;1.031798046;1.0109141355;1.0119160914;10303057.11;151116725.26;149337209.42;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:26:00.000Z";"2024-01-10T14:16:00.000Z";"2781";1.0170078062;1.0651234731;1.0163963627;1.0296875317;1963232.83;153350159.21;148928829.85;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T11:29:00.000Z";"2024-01-09T18:06:00.000Z";"2781";1.0184231247;1.0261633696;1.012076713;1.0170078062;5059140.73;151676471.65;149139928.64;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T20:30:00.000Z";"2024-01-08T06:21:00.000Z";"2781";1.0089324258;1.0534284489;1.0063614059;1.0185725964;4943645.81;154535617.55;151717823.64;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T20:25:00.000Z";"2024-01-07T06:59:00.000Z";"2781";1.0013469356;1.0164814018;1.0004818858;1.0088764241;2686426.6;154895574.36;153532752.52;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T01:23:00.000Z";"2024-01-06T23:12:00.000Z";"2781";1.0030863689;1.0034604128;1.000903438;1.0011327244;448841.59;158635392.36;158455905.49;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T08:42:00.000Z";"2024-01-05T01:54:00.000Z";"2781";0.9957506913;1.0106087432;0.994730434;1.0030323153;7937700.68;159013267.63;158532546.95;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T15:31:00.000Z";"2024-01-04T03:47:00.000Z";"2781";0.9974307362;0.9989081172;0.9921754524;0.9955053681;4029373.59;171220038.72;171993084.31;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T12:57:00.000Z";"2024-01-03T00:31:00.000Z";"2781";0.9945461107;0.9985956734;0.9943445897;0.9974421506;6374708.2;170489219;170926423.04;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T03:27:00.000Z";"2024-01-02T15:42:00.000Z";"2781";0.9963815138;0.9966721904;0.9907757547;0.9944970786;7939544.35;174213111.97;175177097.76;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T00:29:00.000Z";"2024-01-01T09:40:00.000Z";"2781";0.9970416607;0.9978137118;0.9957265675;0.9964135224;1948076.7;175818307.73;176451145.81;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T17:35:00.000Z";"2023-12-31T04:09:00.000Z";"2781";0.9971513776;0.9979286253;0.996461654;0.9971691683;911849.12;176873563.8;177375684.5;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T04:34:00.000Z";"2023-12-30T21:04:00.000Z";"2781";0.9977399794;0.998852315;0.9965204424;0.9968356238;1587641.06;177246822.98;177809479.06;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T00:54:00.000Z";"2023-12-29T17:49:00.000Z";"2781";0.9977928797;0.9981920787;0.9969513521;0.997773891;1282119.97;176147534.33;176540532.8;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T00:11:00.000Z";"2023-12-28T21:13:00.000Z";"2781";0.9979666326;0.9983949262;0.9965411045;0.9976153847;1459045.46;176264652.73;176685980.82;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T04:50:00.000Z";"2023-12-27T22:00:00.000Z";"2781";0.997707606;0.9986843919;0.9971721592;0.9983332057;1488379.59;176604496.7;176899351.52;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T18:12:00.000Z";"2023-12-26T18:05:00.000Z";"2781";0.9978408617;0.9981578636;0.9970271829;0.9976411022;984181.31;180121885.61;180547779.37;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T13:11:00.000Z";"2023-12-25T11:40:00.000Z";"2781";0.9975567468;0.9981409918;0.9971277609;0.9974691108;643820;180241939.54;180699269.36;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T23:25:00.000Z";"2023-12-24T01:10:00.000Z";"2781";0.9970687849;0.9980348668;0.9966683165;0.9975389172;928420.32;180623922.89;181069550.04;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T00:17:00.000Z";"2023-12-23T23:56:00.000Z";"2781";0.9975808623;0.9979461667;0.9966032094;0.9968106815;1134104.38;181224974.07;181804807.5;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T14:23:00.000Z";"2023-12-22T16:55:00.000Z";"2781";0.9971823569;0.9981203354;0.9967980162;0.9975978987;1401685.95;181446562.96;181883465.47;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T22:32:00.000Z";"2023-12-21T10:07:00.000Z";"2781";0.9974578952;0.9980428744;0.9948410975;0.9972054744;1702084.07;182046004.5;182556162.36;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T08:11:00.000Z";"2023-12-20T11:06:00.000Z";"2781";0.9978867879;0.9984609404;0.996793139;0.9974588581;2713676.46;182232000.48;182696257.59;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T00:02:00.000Z";"2023-12-19T12:34:00.000Z";"2781";0.999276227;0.9997296192;0.9975213382;0.9978763566;1751602.11;181607033.08;181993522.42;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T08:03:00.000Z";"2023-12-18T00:01:00.000Z";"2781";0.9979455104;1.0010359294;0.9976057659;0.9995537679;2894790.61;181675664.78;181756770.48;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T20:35:00.000Z";"2023-12-17T23:55:00.000Z";"2781";0.9990556769;0.9995826377;0.9975066067;0.9976798904;1050603.51;180450581.07;180870219.79;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T04:44:00.000Z";"2023-12-16T23:26:00.000Z";"2781";0.9996535484;1.0003024641;0.9989959037;0.9990450622;301623.89;180674090.69;180846788.13;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T22:16:00.000Z";"2023-12-15T13:45:00.000Z";"2781";0.9992859933;1.0003990715;0.9986964665;0.9997005221;395008.34;180980080.21;181034295.98;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T10:35:00.000Z";"2023-12-14T06:04:00.000Z";"2781";0.9994396853;1.00002259;0.9990275494;0.999258593;1601130.44;180874076.37;181008277.17;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T00:23:00.000Z";"2023-12-13T22:55:00.000Z";"2781";1.0007695305;1.0010387749;0.9992719748;0.9994254256;505662.41;180506934.29;180610708.58;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T23:55:00.000Z";"2023-12-12T16:18:00.000Z";"2781";0.9997927259;1.0009511448;0.9989406435;1.0007568297;1462274.47;180638281.68;180501672.66;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T20:18:00.000Z";"2023-12-11T01:12:00.000Z";"2781";0.9966471926;1.0008295451;0.996375918;0.9998939579;4485278.43;184444075.03;184463635.94;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T01:36:00.000Z";"2023-12-10T23:56:00.000Z";"2781";0.9973613747;0.9977794046;0.9965053959;0.9965696106;832876.95;189941492.65;190595308.77;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T17:11:00.000Z";"2023-12-09T04:21:00.000Z";"2781";0.9964533261;0.9979817565;0.9963910614;0.9974576233;3290629.66;190324256.25;190809365.53;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T10:34:00.000Z";"2023-12-08T23:55:00.000Z";"2781";0.9972691755;0.9994351862;0.9964870995;0.9964993012;2781974.89;190686697.45;191356579.19;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T15:53:00.000Z";"2023-12-07T00:12:00.000Z";"2781";0.99643426;0.9985093439;0.9963552581;0.9972652891;4260247.2;191057909.46;191581830.37;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T15:28:00.000Z";"2023-12-06T03:49:00.000Z";"2781";0.9964220941;0.9967710176;0.9954726486;0.996417827;1936073.74;191292274.4;191979979.89;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T12:05:00.000Z";"2023-12-05T15:20:00.000Z";"2781";0.9968672226;0.9974179956;0.9958292845;0.9963801825;2302899.21;191388595.99;192083904.66;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T22:33:00.000Z";"2023-12-04T11:18:00.000Z";"2781";0.9959617615;0.9972597961;0.994660054;0.9968497761;5048327.93;192165688.49;192772966.5;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T23:14:00.000Z";"2023-12-03T14:31:00.000Z";"2781";0.9958045878;0.9961624121;0.9947829276;0.9959752435;2615247.12;193870916.78;194654353.15;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T20:20:00.000Z";"2023-12-02T13:08:00.000Z";"2781";0.9958765198;0.9961523397;0.9936446315;0.9957209148;5376970.01;194043937.06;194877835.92;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T22:53:00.000Z";"2023-12-01T10:02:00.000Z";"2781";0.9950355206;0.996310041;0.9948849127;0.995844594;2917994.03;196651295.9;197471871.7;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T15:40:00.000Z";"2023-11-30T00:03:00.000Z";"2781";0.9944530265;0.9963199639;0.9943906993;0.9950256657;4600803.76;198240886.78;199231933.02;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T13:27:00.000Z";"2023-11-29T23:21:00.000Z";"2781";0.994854045;0.9964539676;0.9938422737;0.9945090779;4258735.66;200506997.8;201614044.8;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T12:24:00.000Z";"2023-11-28T13:13:00.000Z";"2781";0.9950036033;0.9957533198;0.9944119865;0.9949845943;2600263.8;200798928.48;201811092.97;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T15:07:00.000Z";"2023-11-27T00:24:00.000Z";"2781";0.993141144;1.008304016;0.992774382;0.995013427;1770503.39;202469810.58;203484500.89;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T08:48:00.000Z";"2023-11-26T01:45:00.000Z";"2781";0.9925894394;0.9938418886;0.9922512113;0.9931101576;1743918.97;202725739.31;204132177.83;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T05:44:00.000Z";"2023-11-25T23:05:00.000Z";"2781";0.9936871538;0.994759956;0.9924449311;0.9925574357;2792357.44;205065134.9;206602789.45;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T09:57:00.000Z";"2023-11-24T14:51:00.000Z";"2781";0.9947952547;0.995473249;0.993093027;0.9937517915;5144063.54;206073463.81;207369149.48;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T13:48:00.000Z";"2023-11-23T16:24:00.000Z";"2781";0.9945215667;0.9954033244;0.9940502925;0.9946614545;4156310.33;207477033.5;208590603.91;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T18:20:00.000Z";"2023-11-22T03:17:00.000Z";"2781";0.9939431979;0.9954718152;0.9934966659;0.9946249152;3809081.85;209164005.98;210294355.98;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T16:58:00.000Z";"2023-11-21T19:25:00.000Z";"2781";0.9957220882;0.9971161732;0.9910108158;0.993938783;9793684.57;210774984.41;212060328.08;"2023-11-21T23:59:59.999Z"
