timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T15:41:00.000Z";"2024-02-25T00:22:00.000Z";"2781";0.9994726288;1.0001072222;0.9980535569;0.9997333079;6186432.86;304745283.25;304826578.09;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T22:10:00.000Z";"2024-02-24T13:39:00.000Z";"2781";0.999591883;0.9999914256;0.9965610985;0.9994715084;6178439.81;304665479.8;304826578.09;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T18:05:00.000Z";"2024-02-23T14:46:00.000Z";"2781";0.9996533093;1.0002629693;0.9978155806;0.9995937406;10097004.85;304702739.43;304826578.09;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T03:36:00.000Z";"2024-02-22T10:56:00.000Z";"2781";0.9997648749;0.999934273;0.9979331199;0.9996434952;23193626.05;304717905.97;304826578.09;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T17:28:00.000Z";"2024-02-21T09:25:00.000Z";"2781";0.998927027;0.9998079391;0.9974520028;0.9993393355;19732390.9;304625189.99;304826578.09;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T12:55:00.000Z";"2024-02-20T00:07:00.000Z";"2781";0.9988734913;0.9997397124;0.9959244324;0.9990781198;14666288.91;304545564.51;304826578.09;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T16:33:00.000Z";"2024-02-19T17:03:00.000Z";"2781";0.9990462954;0.9998749197;0.9962357956;0.9988732715;9874882.15;304483121.3;304826578.09;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T17:26:00.000Z";"2024-02-18T23:51:00.000Z";"2781";0.9998255039;1.0005814795;0.9980188381;0.998969651;7524304.94;304512500.34;304826578.09;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T13:29:00.000Z";"2024-02-17T01:11:00.000Z";"2781";0.9986640952;1.0001524663;0.9984687342;0.9998425175;14081552.08;304778573.23;304826578.09;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T00:36:00.000Z";"2024-02-16T10:16:00.000Z";"2781";0.9997352428;1.0003799036;0.9982737833;0.9986688674;17213927.52;304420813.49;304826578.09;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T01:02:00.000Z";"2024-02-15T14:11:00.000Z";"2781";0.9999283674;1.0001709361;0.9990949385;0.9997538198;21631694.02;304751535.83;304826578.09;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T01:28:00.000Z";"2024-02-14T16:47:00.000Z";"2781";1.000294243;1.0004437213;0.9989537873;0.9999283861;20968123.73;303437027.67;303458759.52;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T22:23:00.000Z";"2024-02-13T06:46:00.000Z";"2781";0.9992249468;1.001002479;0.999088452;1.0002943605;17464373.81;303548085.8;303458759.52;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T02:38:00.000Z";"2024-02-12T17:00:00.000Z";"2781";0.9994308822;1.0009933871;0.9984047829;0.9992216196;21325478;300940812.5;301175241.4;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T14:15:00.000Z";"2024-02-11T00:00:00.000Z";"2781";0.9961634865;1.0000047681;0.9961634865;0.9993704988;8652788.65;300985651.22;301175241.4;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T21:16:00.000Z";"2024-02-10T23:40:00.000Z";"2781";0.999948899;1.0002412704;0.9961523457;0.996169336;7202682.73;300021540.25;301175241.4;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T11:54:00.000Z";"2024-02-09T10:22:00.000Z";"2781";0.9998255452;1.0002930175;0.9992284168;0.9999937277;19217720.79;301173352.34;301175241.4;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T12:39:00.000Z";"2024-02-08T18:39:00.000Z";"2781";0.9985266277;1.0021106741;0.99752433;0.9998320906;12799292.66;301124671.26;301175241.4;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T18:05:00.000Z";"2024-02-07T19:04:00.000Z";"2781";0.9997795715;1.0000261492;0.9975507145;0.9985375021;9516439.1;300734773.23;301175241.4;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T09:05:00.000Z";"2024-02-06T19:59:00.000Z";"2781";0.9989316811;1.0000894761;0.9975658159;0.9992100541;8204593.28;300937329.27;301175241.4;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T00:23:00.000Z";"2024-02-05T01:57:00.000Z";"2781";0.9989986225;1.0001410357;0.9968049738;0.9989495036;10307410.41;300858857.9;301175241.4;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T00:10:00.000Z";"2024-02-04T21:19:00.000Z";"2781";0.9997606151;1.0009643623;0.9965271085;0.9990507423;5785373.67;300889348.48;301175241.4;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T07:59:00.000Z";"2024-02-03T17:07:00.000Z";"2781";0.999574004;1.0001210921;0.9980444236;0.9997596949;5290171.89;301102867.47;301175241.4;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T12:25:00.000Z";"2024-02-02T00:11:00.000Z";"2781";0.999781987;1.0001398702;0.9981411205;0.9995832263;8482273.41;301049719.47;301175241.4;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T07:03:00.000Z";"2024-02-01T01:17:00.000Z";"2781";0.9990427117;1.0002792714;0.9983229389;0.9997818268;15025788.58;301109533.03;301175241.4;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T09:09:00.000Z";"2024-01-31T00:08:00.000Z";"2781";0.9998850024;1.0005862908;0.9980260092;0.999110408;13005537.87;300907318.32;301175241.4;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T05:12:00.000Z";"2024-01-30T15:35:00.000Z";"2781";0.9992871071;1.0001970208;0.9966871236;0.9997460684;12275677.23;301098763.5;301175241.4;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T08:53:00.000Z";"2024-01-29T01:01:00.000Z";"2781";0.9990826799;0.9999601086;0.9974376098;0.9992866916;12416534.93;300960410.56;301175241.4;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T23:37:00.000Z";"2024-01-28T17:47:00.000Z";"2781";0.9990958389;0.9998895029;0.9975302072;0.9990486634;8378039.31;300888722.37;301175241.4;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T01:09:00.000Z";"2024-01-27T16:18:00.000Z";"2781";0.9995846419;1.0001439125;0.9976545468;0.999780776;5732624.51;301109216.57;301175241.4;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T16:33:00.000Z";"2024-01-26T00:27:00.000Z";"2781";0.9979402551;1.000077151;0.997270636;0.9995845849;11596097.56;301050128.67;301175241.4;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T20:04:00.000Z";"2024-01-25T21:37:00.000Z";"2781";0.998588697;1.0001782118;0.9976120541;0.9980489178;8828972.26;300587623.75;301175241.4;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T00:47:00.000Z";"2024-01-24T00:06:00.000Z";"2781";0.99841355;1.0002677018;0.9969892609;0.998574001;15500265.24;300745765.82;301175241.4;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T15:51:00.000Z";"2024-01-23T23:56:00.000Z";"2781";0.9994868297;1.0003306347;0.9977351807;0.9983953012;12877452;300691945.85;301175241.4;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T17:08:00.000Z";"2024-01-22T03:22:00.000Z";"2781";0.9992156602;1.0002211525;0.9958701415;0.9994868297;17493285.3;301020687.22;301175241.4;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T09:22:00.000Z";"2024-01-21T13:36:00.000Z";"2781";0.9961921963;0.9995357011;0.9959453504;0.9992047917;4005389.79;300935744.36;301175241.4;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T18:11:00.000Z";"2024-01-20T23:59:00.000Z";"2781";0.9995315686;1.0006466798;0.9961303615;0.9961303615;5621615.74;300009802.09;301175241.4;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T00:01:00.000Z";"2024-01-19T13:57:00.000Z";"2781";0.9997395689;1.0001343701;0.9984281934;0.9995655835;14045186.93;301044405.92;301175241.4;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T23:27:00.000Z";"2024-01-18T22:36:00.000Z";"2781";0.9995674497;1.0003045628;0.9990473065;0.9997395689;16212985.28;298867316.22;298945170.83;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T11:15:00.000Z";"2024-01-17T07:59:00.000Z";"2781";0.9995674857;1.0002683331;0.9990120158;0.9995670929;12804012.29;298815755.36;298945170.83;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T00:05:00.000Z";"2024-01-16T11:35:00.000Z";"2781";0.9998539763;1.0002168652;0.9990078076;0.9995676691;16197140.43;294067889.37;294195079;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T19:33:00.000Z";"2024-01-15T22:21:00.000Z";"2781";0.9996285281;1.0003980742;0.9988433027;0.9998541435;11098353.52;298714494.47;298758070.26;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T07:26:00.000Z";"2024-01-14T23:06:00.000Z";"2781";0.9998699227;1.0002731843;0.9991265601;0.9995356118;14522919.94;294771775.3;294908727.42;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T01:17:00.000Z";"2024-01-13T01:40:00.000Z";"2781";1.0001123548;1.0005353137;0.9993587738;0.9996572623;11729420.53;294807651.07;294908727.42;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T22:54:00.000Z";"2024-01-12T02:36:00.000Z";"2781";0.9996144376;1.0005674579;0.9991766679;1.0001160838;24614046.57;293381378.44;293347325.56;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:33:00.000Z";"2024-01-11T23:21:00.000Z";"2781";0.9997908698;1.000421401;0.9989840132;0.9996146005;27981642.63;293216471.2;293329520.25;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T20:47:00.000Z";"2024-01-10T12:52:00.000Z";"2781";0.9997025159;1.0006715613;0.9988690728;0.9997760248;33234146.29;289372102.43;289436929.13;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T23:29:00.000Z";"2024-01-09T00:40:00.000Z";"2781";0.9995909595;1.0006493639;0.9973993659;0.9997024626;23345080.42;275983204.34;276065344.09;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T18:36:00.000Z";"2024-01-08T03:49:00.000Z";"2781";0.9990311926;1.0030721838;0.9929540158;0.9995474483;20183762.36;273973433.62;274097476.89;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T19:55:00.000Z";"2024-01-07T16:55:00.000Z";"2781";0.9982676038;0.9994578706;0.9953440318;0.999036372;7375818.06;273833348.9;274097476.89;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T17:50:00.000Z";"2024-01-06T23:18:00.000Z";"2781";1.0013165468;1.0027525034;0.9977715346;0.9982597929;8571971.03;273620490.51;274097476.89;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T23:14:00.000Z";"2024-01-05T11:00:00.000Z";"2781";0.9983885965;1.0018296331;0.9943268741;1.0013323291;18004226.99;274462664.95;274097476.89;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T19:20:00.000Z";"2024-01-04T01:55:00.000Z";"2781";0.9958528936;1.0022202652;0.9956107473;0.9984762348;16037572.52;264254592.29;264657868.72;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T12:15:00.000Z";"2024-01-03T14:40:00.000Z";"2781";0.9994948743;1.0011545407;0.99395579;0.9959122848;16469107.95;263576022.74;264657868.72;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T12:36:00.000Z";"2024-01-02T21:06:00.000Z";"2781";1.0000734118;1.003564621;0.9985643333;0.9994925038;18229534;264523555.86;264657868.72;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T12:10:00.000Z";"2024-01-01T22:21:00.000Z";"2781";1.0006631549;1.0015360211;0.9977168218;1.0000008457;6837412.64;158957071.43;158956937;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T01:42:00.000Z";"2023-12-31T08:39:00.000Z";"2781";0.9998642399;1.0014659312;0.997023975;1.0007636219;7296713.01;159078320;158956937;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T08:18:00.000Z";"2023-12-30T04:21:00.000Z";"2781";0.9979768848;1.0021734981;0.996658342;0.9999081729;7999719.34;158942340.45;158956937;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T11:10:00.000Z";"2023-12-29T16:18:00.000Z";"2781";0.9990737352;0.9999466847;0.9945338817;0.9979885024;12115834.36;158637195.51;158956937;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T00:51:00.000Z";"2023-12-28T20:05:00.000Z";"2781";1.0004577859;1.0023532879;0.9974786081;0.9990608147;10175575.52;158807646.99;158956937;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T14:51:00.000Z";"2023-12-27T05:39:00.000Z";"2781";0.9967872126;1.0026132689;0.9944579764;1.0004495106;9453652.46;159028389.84;158956937;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T02:04:00.000Z";"2023-12-26T17:41:00.000Z";"2781";1.00020709;1.0015386816;0.9918793443;0.9967742201;8237461.34;158444176.92;158956937;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T22:21:00.000Z";"2023-12-25T19:02:00.000Z";"2781";1.0004289338;1.0010661561;0.9967496437;1.0001596189;6121974.06;158982309.54;158956937;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T23:43:00.000Z";"2023-12-24T05:36:00.000Z";"2781";0.9992241539;1.0007202001;0.9972119358;1.0004194525;4689720.13;159023611.88;158956937;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T15:07:00.000Z";"2023-12-23T11:02:00.000Z";"2781";0.9986785403;0.9996145883;0.9977811999;0.9992418304;5374128.28;158836420.68;158956937;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T13:48:00.000Z";"2023-12-22T07:04:00.000Z";"2781";0.9983919671;1.000591834;0.9971184957;0.9986759456;6818895.51;158746469.37;158956937;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T12:21:00.000Z";"2023-12-21T20:29:00.000Z";"2781";0.9991922151;1.001882022;0.9966351464;0.9984105805;9116204.26;158704287.75;158956937;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T14:36:00.000Z";"2023-12-20T20:10:00.000Z";"2781";0.9988470776;1.0014973167;0.9975550516;0.999164553;9094285.86;158824136.9;158956937;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T15:33:00.000Z";"2023-12-19T00:49:00.000Z";"2781";0.9972237306;1.0007251129;0.99600703;0.9988799706;8736196.9;158778900.56;158956937;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T21:18:00.000Z";"2023-12-18T10:37:00.000Z";"2781";0.9986564957;1.0005142492;0.9959165723;0.9993449448;8984312.94;158852811.44;158956937;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T16:42:00.000Z";"2023-12-17T11:09:00.000Z";"2781";0.998056369;0.9999009682;0.9964306327;0.9987059709;5802975.21;158751242.1;158956937;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T12:13:00.000Z";"2023-12-16T05:37:00.000Z";"2781";0.9990240165;0.9997369525;0.997355723;0.998037297;4762479.33;158644951.74;158956937;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T00:01:00.000Z";"2023-12-15T19:59:00.000Z";"2781";1.0006579756;1.0008299261;0.9972635999;0.9989897506;6731739.39;158796350.85;158956937;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T01:10:00.000Z";"2023-12-14T08:57:00.000Z";"2781";1.0034134053;1.003832269;0.9982539525;1.0006298173;13083870;159057050.84;158956937;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T20:37:00.000Z";"2023-12-13T07:02:00.000Z";"2781";0.9984360192;1.0046337516;0.995546427;1.0034543609;15184912.1;159506031.63;158956937;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T16:06:00.000Z";"2023-12-12T06:11:00.000Z";"2781";0.9995066228;1.0015063924;0.9982116567;0.9984480912;13800191.13;158710250.33;158956937;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T02:17:00.000Z";"2023-12-11T16:25:00.000Z";"2781";0.9993071324;1.0012366375;0.9968729817;0.9995087615;17791227.19;158878851.24;158956937;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T16:01:00.000Z";"2023-12-10T10:03:00.000Z";"2781";0.9988600475;0.9996772296;0.9968307486;0.9993014965;5615961.78;158845905.02;158956937;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T12:41:00.000Z";"2023-12-09T07:00:00.000Z";"2781";0.9991001975;0.9999159171;0.9975149962;0.9988881243;5872049.78;158780196.65;158956937;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T01:20:00.000Z";"2023-12-08T21:14:00.000Z";"2781";0.9999417371;1.0026544229;0.9983317878;0.9990843963;10455165.54;158811395.44;158956937;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T07:08:00.000Z";"2023-12-07T01:37:00.000Z";"2781";0.9977723479;1.0022242574;0.9970285976;0.9999480062;7799802.03;158948672.23;158956937;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T01:07:00.000Z";"2023-12-06T16:58:00.000Z";"2781";0.9991321145;1.0005492695;0.994672535;0.9977233612;7889167.08;158595049.47;158956937;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T00:17:00.000Z";"2023-12-05T07:45:00.000Z";"2781";0.9991267838;0.9996004396;0.9954901901;0.9991301682;8038938.74;158818671.21;158956937;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T09:37:00.000Z";"2023-12-04T00:44:00.000Z";"2781";0.9962669137;1.0010528475;0.9959288188;0.9991553928;4181064.66;158822680.82;158956937;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T09:40:00.000Z";"2023-12-03T10:37:00.000Z";"2781";0.9986746471;0.999661224;0.99507234;0.996304432;3654036.06;158369500.84;158956937;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T07:13:00.000Z";"2023-12-02T04:56:00.000Z";"2781";0.998887103;1.0002248176;0.9973630004;0.9986944292;3916596.93;158749407.47;158956937;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T17:12:00.000Z";"2023-12-01T23:12:00.000Z";"2781";0.9996726352;1.0002968253;0.9966289408;0.9989123552;4189112.87;158784048.33;158956937;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T20:16:00.000Z";"2023-11-30T12:15:00.000Z";"2781";0.9996963197;0.9999961812;0.9975033132;0.9996561586;3438015.91;158902281.03;158956937;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T22:52:00.000Z";"2023-11-29T04:58:00.000Z";"2781";0.9966289023;0.9999611414;0.9950791381;0.9996766213;4521939.1;158905533.72;158956937;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T00:27:00.000Z";"2023-11-28T06:14:00.000Z";"2781";0.9982247498;0.998553228;0.9949918543;0.9965963252;4722332.9;158415899.29;158956937;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T01:31:00.000Z";"2023-11-27T14:29:00.000Z";"2781";1.0004934992;1.0006868287;0.9961825237;0.9981587457;4859866.23;158664256.86;158956937;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T23:49:00.000Z";"2023-11-26T01:40:00.000Z";"2781";0.9909174951;1.0007118541;0.9904151202;1.0005127259;5609600.03;159038438.34;158956937;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T02:13:00.000Z";"2023-11-25T23:44:00.000Z";"2781";0.9984836632;1.0012321985;0.9900506881;0.9908970174;3845928.9;157509954.77;158956937;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T15:30:00.000Z";"2023-11-24T00:12:00.000Z";"2781";0.9951969637;0.9994728204;0.9949037989;0.9984389848;8637988.12;158708802.82;158956937;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T09:02:00.000Z";"2023-11-23T23:01:00.000Z";"2781";0.9995123998;1.0014645489;0.9949380028;0.995156015;5091670.98;158186951.99;158956937;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:13:00.000Z";"2023-11-22T16:18:00.000Z";"2781";0.9981735827;1.0025754103;0.9972567165;0.9996037343;6862403.39;158893947.82;158956937;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T15:51:00.000Z";"2023-11-21T10:04:00.000Z";"2781";0.9995716564;1.0013094092;0.998157636;0.9981800377;5792754.76;158667641.37;158956937;"2023-11-21T23:59:59.999Z"
