timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T07:59:00.000Z";"2024-02-03T01:56:00.000Z";"2781";0.9997147444;1.0000135038;0.9993560475;0.9998095655;19986631753.09;96213017582;96231343353.01;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T00:04:00.000Z";"2024-02-02T15:23:00.000Z";"2781";0.9998464071;1.0003164307;0.9992092818;0.999713676;32455547367.35;96194264652.17;96221815271.41;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T00:16:00.000Z";"2024-02-01T09:16:00.000Z";"2781";1.0000749977;1.0003577106;0.9989065257;0.9999330124;37397906056.86;96212836047.24;96219281549.49;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T00:16:00.000Z";"2024-01-31T13:40:00.000Z";"2781";1.0000749977;1.0003577106;0.999111075;1.0000284134;41189878062.67;96055701456.47;96052972269.41;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T00:37:00.000Z";"2024-01-30T08:22:00.000Z";"2781";1.0001137867;1.0003234218;0.9995972975;1.0000284134;41189878062.67;96055701456.47;96052972269.41;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T17:22:00.000Z";"2024-01-29T15:07:00.000Z";"2781";0.9999938594;1.0005856641;0.9996208724;1.0001251529;35674653681.05;96048487514.88;96036468269.41;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T00:17:00.000Z";"2024-01-28T04:45:00.000Z";"2781";1.0001191418;1.0002485978;0.9994984932;1.0000013991;29379055847.07;96036883956.2;96036749591.54;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T06:38:00.000Z";"2024-01-27T09:50:00.000Z";"2781";0.9998708556;1.0003678486;0.9996969974;1.0000473261;23232564659.26;96041294640.06;96036749591.54;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T11:44:00.000Z";"2024-01-26T11:36:00.000Z";"2781";0.999573388;1.0003414874;0.9991879088;0.9999864331;42091434921.27;95555162096.2;95556458500.53;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T23:03:00.000Z";"2024-01-25T18:31:00.000Z";"2781";0.9996612162;1.0005210375;0.9991969846;0.9997172256;33716145308.91;95527072737.68;95554092990.82;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T20:41:00.000Z";"2024-01-24T07:17:00.000Z";"2781";0.9993305899;1.0004401712;0.9988766124;0.9997374754;38440622438.55;95551729726.87;95576820991.72;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T20:41:00.000Z";"2024-01-23T15:06:00.000Z";"2781";0.9988039798;1.0003152839;0.9984745026;0.9992474097;52394904183.01;94855463507.17;94926904570.4;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T05:02:00.000Z";"2024-01-22T16:17:00.000Z";"2781";0.9994532023;1.0004525603;0.9986154771;0.9988528399;49537774963.03;94821920821.94;94930821669.3;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T20:48:00.000Z";"2024-01-21T02:31:00.000Z";"2781";0.9993762342;1.0003787261;0.9991557741;0.9994390864;21953622854.47;94876100829.9;94929347996.65;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T18:10:00.000Z";"2024-01-20T01:57:00.000Z";"2781";0.9991575124;1.0009244103;0.9989821315;0.9993114768;25670327310.86;94998058680.91;95063512119.07;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T18:56:00.000Z";"2024-01-19T17:52:00.000Z";"2781";0.9994076897;0.9999998338;0.9984665246;0.9991862311;46650934336.79;94982666728.79;95060023617.71;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T15:37:00.000Z";"2024-01-18T20:43:00.000Z";"2781";0.9992041473;0.9997850861;0.9980333031;0.9992048786;46185843187.09;95089347736.8;95165015480.89;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T01:52:00.000Z";"2024-01-17T18:46:00.000Z";"2781";0.9998093599;1.0004114028;0.9988533811;0.9991883833;39917312476.27;95107521924.41;95184775480.94;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T21:40:00.000Z";"2024-01-16T08:34:00.000Z";"2781";0.9994426687;1.0004317435;0.9986889478;0.9998686084;43063894677.29;95109222018.49;95121720210.83;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T08:09:00.000Z";"2024-01-15T22:44:00.000Z";"2781";0.9994924493;1.0003499878;0.9990755311;0.9997232697;41325317167.85;94984542722.55;95010835095.96;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T15:11:00.000Z";"2024-01-14T23:57:00.000Z";"2781";0.9999415188;1.0004226854;0.9992830339;0.9994898184;35054633393.95;94962362320.48;95010835101.63;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T01:14:00.000Z";"2024-01-13T00:03:00.000Z";"2781";1.000091603;1.0002812964;0.9995989846;0.9999759288;38741665180.38;95008548078.08;95010835101.64;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T23:44:00.000Z";"2024-01-12T17:57:00.000Z";"2781";1.0002904702;1.0004453771;0.9987601107;0.99990899;71993899911.27;94993309598.5;95001955731.02;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:46:00.000Z";"2024-01-11T17:42:00.000Z";"2781";1.0002887048;1.0011138188;0.99910787;1.0002465971;78116360556.24;94642451842.68;94619119046.14;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T16:03:00.000Z";"2024-01-10T23:18:00.000Z";"2781";1.0002347561;1.001078327;0.9997323653;1.0002239206;80427898460.59;94362208344.75;94341083432.8;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T00:26:00.000Z";"2024-01-09T21:28:00.000Z";"2781";1.000842559;1.0009801847;0.9994228084;1.0001661295;61396977432.4;94106796182.17;94091164864.72;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T09:37:00.000Z";"2024-01-08T06:38:00.000Z";"2781";1.0007140184;1.0013794516;1.0001605084;1.0005992878;61906019146.45;93680735570.65;93624627475.56;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T02:37:00.000Z";"2024-01-07T13:40:00.000Z";"2781";1.000502773;1.0012106054;1.0001606733;1.000606639;32666859533.92;93612632116.04;93555877475.62;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:26:00.000Z";"2024-01-06T23:40:00.000Z";"2781";1.0008526004;1.0013932347;1.0002964993;1.00059189;32532178109.72;93403529389.83;93348277476.03;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T01:07:00.000Z";"2024-01-05T09:06:00.000Z";"2781";1.0009334231;1.0015730965;1.0004102584;1.0008767537;53743098427.04;92889690454.4;92808320415.82;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T22:25:00.000Z";"2024-01-04T00:08:00.000Z";"2781";1.0003988628;1.0017588795;1.0003537508;1.0010320383;54080510298.2;92535066036.56;92439664764.5;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T12:12:00.000Z";"2024-01-03T11:17:00.000Z";"2781";1.0004339515;1.0036300082;1.0001659912;1.0006567475;87663506544.34;92108445356.97;92047993063.2;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T14:47:00.000Z";"2024-01-02T21:11:00.000Z";"2781";1.0002730029;1.0013949202;1.0000964012;1.0005071647;59445456299.74;91756515399.68;91710003321.29;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T04:14:00.000Z";"2024-01-01T01:39:00.000Z";"2781";0.9998814073;1.0007089691;0.9995744443;1.0003678927;35556530942.6;91739542215.54;91705804322.01;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T02:40:00.000Z";"2023-12-31T21:19:00.000Z";"2781";1.000203554;1.0012566018;0.9993430493;0.9997300361;33159237821.83;91674848734.73;91699604322.08;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T00:31:00.000Z";"2023-12-30T17:57:00.000Z";"2781";1.0005099065;1.0009948574;0.9997540528;1.0003810313;31559955137.41;91714537124.45;91679604322.98;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T00:58:00.000Z";"2023-12-29T20:52:00.000Z";"2781";1.0010832679;1.0014838875;0.9998006392;1.0004485529;52443392742.22;91566607421.96;91525553373.38;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T12:23:00.000Z";"2023-12-28T14:33:00.000Z";"2781";1.0008559988;1.0014618814;1.0000292409;1.0011861677;59086706627.98;91563371881.32;91454891044.24;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T21:15:00.000Z";"2023-12-27T00:48:00.000Z";"2781";1.0002306172;1.0011159698;0.9998484928;1.0006951264;56078039633.46;91407179437.76;91343684029.04;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T00:22:00.000Z";"2023-12-26T16:23:00.000Z";"2781";1.0004898774;1.0009673573;0.999325495;1.0002344278;63483140133.38;91347350491.7;91325941151.57;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T02:07:00.000Z";"2023-12-25T17:28:00.000Z";"2781";1.000780956;1.0012231634;0.9998150566;1.0005623882;61756563211.26;91312133557.63;91260809555.42;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T14:50:00.000Z";"2023-12-24T06:30:00.000Z";"2781";1.0005280987;1.0012785587;1.0002236313;1.0008803182;49444358257.3;91341148108.22;91260809555.42;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T02:59:00.000Z";"2023-12-23T19:47:00.000Z";"2781";1.0009798948;1.0013133292;1.0002148575;1.0007406965;36651294683.34;91261556639.51;91194009555.53;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T14:15:00.000Z";"2023-12-22T11:53:00.000Z";"2781";1.0001779747;1.0013438655;0.9999167461;1.0009432531;52902171477.79;91156452575.89;91070549995.14;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T01:53:00.000Z";"2023-12-21T19:59:00.000Z";"2781";0.9999497633;1.000872958;0.9997146015;1.0001455368;48533420642.27;91038601132.17;91025353597.9;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T20:46:00.000Z";"2023-12-20T07:34:00.000Z";"2781";0.99969934;1.0011169067;0.9994923201;1.0000257365;50936892564.7;90933498125.42;90931157879.75;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T00:19:00.000Z";"2023-12-19T12:33:00.000Z";"2781";0.9997708547;1.0006008406;0.9992815977;0.9998897871;44657013333.63;90907880986.16;90917901311.47;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T20:17:00.000Z";"2023-12-18T07:35:00.000Z";"2781";0.9993530525;1.0003055447;0.9988519414;0.9997581167;47767663338.37;90890517572.28;90912507793.91;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T14:30:00.000Z";"2023-12-17T22:03:00.000Z";"2781";0.9990616623;1.0004428943;0.9985718121;0.9998774906;34792857542.43;90901370153.06;90912507793.55;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T00:35:00.000Z";"2023-12-16T23:25:00.000Z";"2781";1.0000811503;1.0005757318;0.9991098606;0.9991822301;34866731283.5;90838162279.3;90912507793.55;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T21:36:00.000Z";"2023-12-15T18:52:00.000Z";"2781";1.000228235;1.0010335525;0.9995853559;1.0001496415;45289072123.91;90831534821.98;90817944690.45;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T14:03:00.000Z";"2023-12-14T13:31:00.000Z";"2781";1.000274872;1.0009862982;0.9997855349;1.0001553292;50697278984.55;90673093192.92;90659011200.68;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T19:19:00.000Z";"2023-12-13T11:46:00.000Z";"2781";0.9997206568;1.000719103;0.9992455785;1.0001906403;52038965688.45;90671061823.13;90653779562.35;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T13:33:00.000Z";"2023-12-12T18:08:00.000Z";"2781";0.9995818819;1.0009873409;0.9990298329;0.9997859382;50960203249.56;90615272066.88;90634673489.61;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T09:53:00.000Z";"2023-12-11T19:40:00.000Z";"2781";1.0000721146;1.0007731977;0.9988498435;0.9995466971;73473005078.8;90504399780.1;90545444292.79;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T08:24:00.000Z";"2023-12-10T17:54:00.000Z";"2781";1.0003537824;1.0007093372;0.9998875948;1.0000439405;32521476893.18;90593424839.94;90589444292.8;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T17:11:00.000Z";"2023-12-09T05:23:00.000Z";"2781";1.0001306303;1.0009404823;1.0000493166;1.00051711;45714652119.4;90382356560.82;90335643094.14;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T14:05:00.000Z";"2023-12-08T08:12:00.000Z";"2781";1.0003721183;1.0006624337;0.9999526758;1.0001242549;48979635039.5;90267090376.21;90255875639.26;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T08:13:00.000Z";"2023-12-07T05:13:00.000Z";"2781";1.0000107934;1.0010615026;0.9999059367;1.000317091;52213979483.56;90096643982.48;90068084199.14;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T01:50:00.000Z";"2023-12-06T10:54:00.000Z";"2781";1.0002197065;1.0008555896;0.9998392303;1.0000321208;57074332906.67;89936563445.9;89933674708.65;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T23:51:00.000Z";"2023-12-05T00:24:00.000Z";"2781";0.9999737796;1.0007493665;0.9993067245;1.0005461709;59504264656.53;89863170744.5;89814116890.38;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T11:21:00.000Z";"2023-12-04T16:07:00.000Z";"2781";1.0003066996;1.0010271736;0.9990896491;0.9999129646;74534917165.8;89639796779.58;89647599294.14;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T02:19:00.000Z";"2023-12-03T13:08:00.000Z";"2781";1.0004440132;1.0005617294;0.9993214027;1.0003092894;32506614462.34;89624710699.78;89596999295.47;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T08:22:00.000Z";"2023-12-02T19:12:00.000Z";"2781";1.0001991393;1.0005605524;0.9996926317;1.0003639197;31086578260.96;89559629954.25;89527049298.17;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T09:28:00.000Z";"2023-12-01T16:35:00.000Z";"2781";1.0001955263;1.0006298891;0.9998314819;1.000185067;36738335582.29;89368296862.01;89351760801.04;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T20:58:00.000Z";"2023-11-30T15:58:00.000Z";"2781";1.0002358864;1.000389631;0.9998626139;1.0001564216;29247809690.98;89295692262.09;89281726674.92;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T13:00:00.000Z";"2023-11-29T14:25:00.000Z";"2781";1.0003260265;1.0008165224;0.9998885212;1.0002195978;35115076721.53;89099270942.99;89079709233.82;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T19:28:00.000Z";"2023-11-28T09:35:00.000Z";"2781";1.0001124934;1.0006683756;0.9998883859;1.0003769265;37720536626.25;88932387335;88898878989.33;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T14:42:00.000Z";"2023-11-27T00:23:00.000Z";"2781";1.0002144372;1.000661344;0.9998351502;0.9999800437;38568585544.74;88782054202.02;88783826001.68;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T00:12:00.000Z";"2023-11-26T17:33:00.000Z";"2781";1.0004857875;1.0006094512;0.9996230168;1.0002106939;30299804822.07;88747520627.29;88728826002.73;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T05:47:00.000Z";"2023-11-25T16:04:00.000Z";"2781";1.0002637738;1.0008170902;0.9999262166;1.0004794364;23045093191.54;88753857444.59;88711326002.77;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T22:14:00.000Z";"2023-11-24T10:45:00.000Z";"2781";1.000149375;1.0008581681;0.9999233495;1.0003534023;40071555958.33;88546146717.48;88514865360.73;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T02:14:00.000Z";"2023-11-23T16:36:00.000Z";"2781";1.0003611444;1.0004774614;0.9999167188;1.0001416511;28640324595.86;88511403088.93;88498867130.94;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T14:14:00.000Z";"2023-11-22T15:24:00.000Z";"2781";1.0003740817;1.000684002;0.9998569586;1.0003376833;43622993258.51;88338473236.48;88308652878.72;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T02:56:00.000Z";"2023-11-21T15:47:00.000Z";"2781";1.0005179079;1.0008652003;0.9997921515;1.0003891492;48932459629.43;88061345528.78;88027089860.88;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T21:05:00.000Z";"2023-11-20T17:19:00.000Z";"2781";1.0004916778;1.0010066777;1.0000335051;1.0005969973;40570824216.35;87768525294.68;87716158981.72;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T11:22:00.000Z";"2023-11-19T23:04:00.000Z";"2781";1.0005978736;1.0008109444;1.0001914295;1.0004536885;28609109543.62;87733369552.83;87693583982.65;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T23:02:00.000Z";"2023-11-18T11:17:00.000Z";"2781";1.0004369217;1.0008371737;1.0001614144;1.0005977495;30549410765.32;87730693634.5;87678283982.65;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T19:17:00.000Z";"2023-11-17T17:03:00.000Z";"2781";1.0001818555;1.0006172491;0.9998649184;1.0005780762;45809290050.31;87580498276.75;87529899328.07;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T00:08:00.000Z";"2023-11-16T21:48:00.000Z";"2781";1.0006063147;1.0007933987;0.9997533043;1.0000385889;52458412049.23;87438165416.96;87434791408.83;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T23:54:00.000Z";"2023-11-15T02:32:00.000Z";"2781";1.0002497228;1.0009317122;1.0000222367;1.0007700543;49894898098.37;87390516958.97;87323273300.69;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T18:52:00.000Z";"2023-11-14T18:36:00.000Z";"2781";1.0006635248;1.000803628;0.9995981492;1.0002587932;47902433058.74;87099810113.13;87077275102.71;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T14:47:00.000Z";"2023-11-13T00:38:00.000Z";"2781";1.0002527838;1.0012309001;0.9998759816;1.0003737503;47623447835.07;86836898978.2;86804455790.36;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T17:29:00.000Z";"2023-11-12T23:47:00.000Z";"2781";0.9999349746;1.000776543;0.9996617318;1.0001427014;34090921591.03;86806526555.09;86794140911.01;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T12:04:00.000Z";"2023-11-11T23:53:00.000Z";"2781";1.0002555024;1.0008167126;0.9997164115;0.9998328309;40492882175.07;86659451705.73;86673940912.87;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T15:20:00.000Z";"2023-11-10T07:04:00.000Z";"2781";1.0001730086;1.0007205806;0.9997428387;0.9999981618;50393389956.92;86517091002.48;86517250035.31;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T13:54:00.000Z";"2023-11-09T16:38:00.000Z";"2781";1.0003864724;1.0008165403;0.9995781517;1.0000930645;71681797266.26;86271992581.5;86263964467.19;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T01:46:00.000Z";"2023-11-08T18:04:00.000Z";"2781";1.0004994361;1.0009660356;0.9999102254;1.0003547143;31439123892.78;86117619483.93;86087083166.59;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T21:00:00.000Z";"2023-11-07T17:58:00.000Z";"2781";1.0003046801;1.0011084804;1.0000355002;1.0005687528;37131401565.22;85788749847.11;85739984994.64;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T03:08:00.000Z";"2023-11-06T21:08:00.000Z";"2781";1.0006775034;1.0012085435;1.0001165855;1.0003165117;28998480107.22;85419287092.58;85392259446.54;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T12:19:00.000Z";"2023-11-05T17:50:00.000Z";"2781";1.0008499935;1.0015408614;1.0004607744;1.000723722;27539467535.33;85429541975.52;85367759448.5;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:55:00.000Z";"2023-11-04T06:17:00.000Z";"2781";1.0006131294;1.0012694998;1.0003255158;1.0007808152;20039891292.2;85424408086.93;85357759449.79;"2023-11-04T23:59:59.999Z"
