timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T16:46:00.000Z";"2024-02-06T22:16:00.000Z";"2781";0.9971695464;0.9984636973;0.9969688681;0.9969688681;249845.52;0;0;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T13:19:00.000Z";"2024-02-05T11:42:00.000Z";"2781";0.996848423;0.9979137978;0.9965326678;0.9971695464;385725.64;0;0;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T20:07:00.000Z";"2024-02-04T00:26:00.000Z";"2781";0.9970271521;0.9972745779;0.9962993921;0.996848423;244515.96;0;0;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T00:40:00.000Z";"2024-02-03T03:46:00.000Z";"2781";0.9970570321;0.9979797282;0.9966269853;0.9970271521;640433.5;0;0;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T18:52:00.000Z";"2024-02-02T15:40:00.000Z";"2781";0.9972991848;0.9976069643;0.9963975558;0.9970570321;411667.43;0;0;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T16:19:00.000Z";"2024-02-01T01:17:00.000Z";"2781";0.9966293539;0.9977950376;0.9966166896;0.9972991848;487909.93;0;0;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T01:16:00.000Z";"2024-01-31T23:10:00.000Z";"2781";0.9989235314;0.9989306026;0.9966293522;0.9966293539;2018386.06;0;0;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T21:35:00.000Z";"2024-01-30T20:17:00.000Z";"2781";0.9962760345;0.9996104792;0.9960982017;0.9989235314;2324040.83;0;0;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T15:38:00.000Z";"2024-01-29T11:23:00.000Z";"2781";0.9962450452;0.998691668;0.9954039871;0.9962760345;2830335.06;0;0;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T13:46:00.000Z";"2024-01-28T18:24:00.000Z";"2781";0.9956542658;0.9963191042;0.994623342;0.9962450452;2062540.92;0;0;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T13:10:00.000Z";"2024-01-27T05:25:00.000Z";"2781";0.9952095713;0.9968703865;0.9951634178;0.9956542658;259538.92;0;0;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T19:13:00.000Z";"2024-01-26T00:13:00.000Z";"2781";0.9937146235;0.9992763354;0.9934161421;0.9952095713;8173438.1;0;0;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T15:52:00.000Z";"2024-01-25T13:34:00.000Z";"2781";0.9833640843;0.9972850395;0.982924598;0.9937146235;7642319.51;0;0;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T21:07:00.000Z";"2024-01-24T08:04:00.000Z";"2781";0.9812548799;0.9833725142;0.9811874682;0.9833640843;1938473.13;0;0;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T14:52:00.000Z";"2024-01-23T07:22:00.000Z";"2781";0.9821623184;0.9824315195;0.9802022779;0.9812548799;705599.62;0;0;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T23:49:00.000Z";"2024-01-22T01:58:00.000Z";"2781";0.9814078157;0.9821623184;0.9803973644;0.9821623184;204256.28;0;0;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T10:40:00.000Z";"2024-01-21T10:25:00.000Z";"2781";0.9809499918;0.9817259751;0.9808557063;0.9814078157;105650.75;0;0;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T04:18:00.000Z";"2024-01-20T08:19:00.000Z";"2781";0.9809947425;0.9815052582;0.9806591393;0.9809499918;536365.29;0;0;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T02:43:00.000Z";"2024-01-19T00:00:00.000Z";"2781";0.9792092729;0.9813004863;0.9792092729;0.9809947425;203480.97;0;0;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T00:00:00.000Z";"2024-01-18T21:13:00.000Z";"2781";0.9821571551;0.9821571551;0.9785360006;0.9792092729;26844.4;0;0;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T09:41:00.000Z";"2024-01-17T08:16:00.000Z";"2781";0.9798459931;0.9850646093;0.9788621536;0.9821571551;2147199.56;0;0;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T02:46:00.000Z";"2024-01-16T22:28:00.000Z";"2781";0.9802870381;0.9803088229;0.9797209586;0.9798459931;34612.07;0;0;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T22:50:00.000Z";"2024-01-15T10:43:00.000Z";"2781";0.9799981544;0.9803921943;0.9790328168;0.9802870381;258113.27;0;0;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T02:54:00.000Z";"2024-01-14T21:46:00.000Z";"2781";0.9800227314;0.9807113725;0.9799538701;0.9799981544;289691.95;0;0;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T04:32:00.000Z";"2024-01-13T21:37:00.000Z";"2781";0.9801459178;0.9812558164;0.9800227314;0.9800227314;558022.66;0;0;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T17:04:00.000Z";"2024-01-12T01:55:00.000Z";"2781";0.9801076888;0.980254901;0.9800329721;0.9801459178;63107.36;0;0;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:51:00.000Z";"2024-01-11T09:01:00.000Z";"2781";0.9806920704;0.9819069375;0.9798547287;0.9801076888;825014.07;0;0;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T17:43:00.000Z";"2024-01-10T02:34:00.000Z";"2781";0.9800037638;0.9808283224;0.9799666339;0.9806920704;482049.13;0;0;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T16:28:00.000Z";"2024-01-09T04:32:00.000Z";"2781";0.9790642133;0.9810821979;0.9787577966;0.9800037638;587641.48;0;0;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T19:25:00.000Z";"2024-01-08T19:01:00.000Z";"2781";0.9796464508;0.9853477613;0.9785001801;0.9790642133;274211.25;0;0;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T22:40:00.000Z";"2024-01-07T14:43:00.000Z";"2781";0.9788980027;0.9798772312;0.9784849147;0.9796464508;40599.57;0;0;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T14:46:00.000Z";"2024-01-06T21:52:00.000Z";"2781";0.9800645253;0.980144595;0.9788980027;0.9788980027;168120.47;0;0;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T14:13:00.000Z";"2024-01-05T21:50:00.000Z";"2781";0.9802177334;0.981048562;0.9799556874;0.9800645253;777950.4;0;0;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T15:37:00.000Z";"2024-01-04T15:43:00.000Z";"2781";0.9804728085;0.9832440507;0.979438519;0.9802177334;1301427.33;0;0;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T02:11:00.000Z";"2024-01-03T12:12:00.000Z";"2781";0.9814938344;0.9820787544;0.9799477067;0.9804791415;422538.53;0;0;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T03:02:00.000Z";"2024-01-02T11:02:00.000Z";"2781";0.9819356147;0.9824092855;0.9803201302;0.981445863;651526.04;0;0;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T22:21:00.000Z";"2024-01-01T01:40:00.000Z";"2781";0.9808361435;0.9824847355;0.9805909337;0.981969402;898869.95;0;0;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T13:07:00.000Z";"2023-12-31T05:49:00.000Z";"2781";0.9803504445;0.9820714764;0.9793986903;0.9815036229;1428636.82;0;0;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T19:45:00.000Z";"2023-12-30T11:15:00.000Z";"2781";0.9790455883;0.9808944086;0.9781606511;0.9800383126;1053039.38;0;0;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T01:33:00.000Z";"2023-12-29T13:04:00.000Z";"2781";0.9796122728;0.9799733788;0.9783595428;0.979078582;33453.69;0;0;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T15:43:00.000Z";"2023-12-28T17:39:00.000Z";"2781";0.9813868273;0.9881174781;0.9783367238;0.9794375959;968124.99;0;0;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T06:16:00.000Z";"2023-12-27T22:59:00.000Z";"2781";0.9826772653;0.9929969253;0.9811843735;0.9817507078;652621.78;0;0;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T13:26:00.000Z";"2023-12-26T17:21:00.000Z";"2781";0.9829806937;0.9843061619;0.9820090881;0.9826111953;19258.37;0;0;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T13:11:00.000Z";"2023-12-25T06:16:00.000Z";"2781";0.9813250616;0.983398145;0.9808241096;0.9826186159;824532.42;0;0;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T14:52:00.000Z";"2023-12-24T23:39:00.000Z";"2781";0.9832361169;0.9845756359;0.9810183184;0.9813069307;687367;0;0;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T19:00:00.000Z";"2023-12-23T23:56:00.000Z";"2781";0.9834257506;0.984643328;0.9827733769;0.9829794145;192007.62;0;0;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T14:23:00.000Z";"2023-12-22T01:06:00.000Z";"2781";0.9832495661;0.9848930717;0.982985522;0.9834409162;239905.91;0;0;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T10:34:00.000Z";"2023-12-21T23:58:00.000Z";"2781";0.9855373367;0.9864208952;0.9831878464;0.9832712866;1845291.08;0;0;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T14:37:00.000Z";"2023-12-20T22:31:00.000Z";"2781";0.9859281894;0.9877438111;0.9854529036;0.9855391583;1129301.74;0;0;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T09:18:00.000Z";"2023-12-19T00:37:00.000Z";"2781";0.9847668613;0.9868116299;0.984511147;0.9859136331;419202.92;0;0;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T21:20:00.000Z";"2023-12-18T17:45:00.000Z";"2781";0.9843240017;0.9851568959;0.983648831;0.9850412958;554580.29;0;0;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T12:58:00.000Z";"2023-12-17T23:11:00.000Z";"2781";0.9841086399;0.9849570366;0.9833800739;0.9840621304;186871.86;0;0;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T21:38:00.000Z";"2023-12-16T12:21:00.000Z";"2781";0.9838683222;0.9887024592;0.9832842435;0.9840971788;345085.05;0;0;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T19:27:00.000Z";"2023-12-15T10:10:00.000Z";"2781";0.9833056128;0.9862064786;0.9822166444;0.9839140363;440680.48;0;0;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T14:04:00.000Z";"2023-12-14T03:22:00.000Z";"2781";0.9831805165;0.9849384647;0.9830619971;0.9832824023;2011302.85;0;0;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T10:40:00.000Z";"2023-12-13T13:43:00.000Z";"2781";0.983227863;0.9856708925;0.9826947726;0.9831840903;402760.58;0;0;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T00:16:00.000Z";"2023-12-12T15:58:00.000Z";"2781";0.9824266723;0.9856954745;0.9740916997;0.9832058526;822110.8;0;0;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T11:12:00.000Z";"2023-12-11T21:29:00.000Z";"2781";0.9831339558;0.9863766618;0.9822463603;0.982519075;758381.4;0;0;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T01:36:00.000Z";"2023-12-10T00:18:00.000Z";"2781";0.9830490961;0.9840554783;0.9828326059;0.9830779566;986576.98;0;0;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T18:59:00.000Z";"2023-12-09T07:06:00.000Z";"2781";0.9822959413;0.9836791263;0.9821874198;0.9831524174;179806.55;0;0;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T14:06:00.000Z";"2023-12-08T11:24:00.000Z";"2781";0.9824915896;0.9830105937;0.982061434;0.9823337234;92096.84;0;0;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T11:07:00.000Z";"2023-12-07T13:03:00.000Z";"2781";0.9827532402;0.9835095806;0.9820982632;0.982486791;591884.05;0;0;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T01:51:00.000Z";"2023-12-06T12:42:00.000Z";"2781";0.9831407221;0.9834884231;0.9824227128;0.9827419214;258951.36;0;0;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T09:37:00.000Z";"2023-12-05T11:05:00.000Z";"2781";0.9823272294;0.9834686022;0.9816666086;0.9831085729;1195577.95;0;0;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T13:04:00.000Z";"2023-12-04T15:56:00.000Z";"2781";0.9831209783;0.9834682587;0.9815931441;0.9823136203;983523.68;0;0;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T17:08:00.000Z";"2023-12-03T01:15:00.000Z";"2781";0.9830098022;0.9835809366;0.981738555;0.9831341687;690746.49;0;0;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T08:28:00.000Z";"2023-12-02T06:11:00.000Z";"2781";0.9827388006;0.986525856;0.9821445041;0.9829268113;1375661.9;0;0;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T09:29:00.000Z";"2023-12-01T21:54:00.000Z";"2781";0.9833554917;0.9840125452;0.9824784011;0.9827054936;1046939.33;0;0;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T10:54:00.000Z";"2023-11-30T00:25:00.000Z";"2781";0.9832870581;0.9850231538;0.9830873006;0.9833396447;2242530.28;0;0;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T11:50:00.000Z";"2023-11-29T02:53:00.000Z";"2781";0.9843841641;0.9856635514;0.9821314647;0.9833151053;3111435.49;0;0;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T18:33:00.000Z";"2023-11-28T11:01:00.000Z";"2781";0.9718463035;0.9889944853;0.9714687045;0.9845019541;3409031.87;0;0;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T21:47:00.000Z";"2023-11-27T15:53:00.000Z";"2781";0.9670012494;0.972208101;0.96695423;0.9718571828;691924.75;0;0;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T13:27:00.000Z";"2023-11-26T09:11:00.000Z";"2781";0.9660642987;0.9673808747;0.9650098572;0.96697595;745135.5;0;0;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T22:11:00.000Z";"2023-11-25T07:03:00.000Z";"2781";0.960871968;0.9661388602;0.9600015637;0.9660939287;1657184.49;0;0;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T16:13:00.000Z";"2023-11-24T01:02:00.000Z";"2781";0.9605750719;0.9615969007;0.9604409171;0.960934274;545168.46;0;0;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T23:48:00.000Z";"2023-11-23T08:03:00.000Z";"2781";0.9583211382;0.9606986362;0.9580447127;0.9604466447;1354991.89;0;0;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T14:22:00.000Z";"2023-11-22T18:19:00.000Z";"2781";0.9575199986;0.9588945388;0.9571122589;0.9584251587;3977283.12;0;0;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T05:45:00.000Z";"2023-11-21T18:09:00.000Z";"2781";0.9599825394;0.9604262737;0.9562137534;0.9575166345;3000041.78;0;0;"2023-11-21T23:59:59.999Z"
